cliente_id,nome_completo,email,cpf,telefone,data_nascimento,criado_em,ativo
1,Ana Haddad,ana.haddad1@email.example,10000079193,11910004937,1994-09-28,2025-07-30 12:00:00,1
2,Bruno Oliveira,bruno.oliveira2@email.example,10000158386,11910009874,2009-02-06,2025-08-17 09:00:00,1
3,Carla Vieira,carla.vieira3@email.example,10000237579,11910014811,1995-03-12,2025-06-14 15:00:00,1
4,Diego Dias,diego.dias4@email.example,10000316772,11910019748,2013-09-20,2025-02-06 17:00:00,1
5,Elisa Klein,elisa.klein5@email.example,10000395965,11910024685,2011-03-28,2025-04-18 09:00:00,1
6,Felipe Rocha,felipe.rocha6@email.example,10000475158,11910029622,2001-06-10,2025-11-19 08:00:00,1
7,Gabriela Zanetti,gabriela.zanetti7@email.example,10000554351,11910034559,2000-06-03,2025-02-15 18:00:00,1
8,Henrique Gomes,henrique.gomes8@email.example,10000633544,11910039496,2017-05-29,2025-01-12 18:00:00,1
9,Isabela Nogueira,isabela.nogueira9@email.example,10000712737,11910044433,1998-11-27,2024-10-30 12:00:00,1
10,João Uchoa,joao.uchoa10@email.example,10000791930,11910049370,2004-05-25,2025-09-17 09:00:00,1
11,Karina Costa,karina.costa11@email.example,10000871123,11910054307,1988-09-20,2025-05-12 17:00:00,1
12,Lucas Jesus,lucas.jesus12@email.example,10000950316,11910059244,2014-04-09,2025-02-20 15:00:00,1
13,Mariana Queiroz,mariana.queiroz13@email.example,10001029509,11910064181,1993-06-18,2025-06-05 11:00:00,1
14,Nicolas Yamada,nicolas.yamada14@email.example,10001108702,11910069118,1992-07-10,2026-03-09 17:00:00,1
15,Olívia Ferreira,olivia.ferreira15@email.example,10001187895,11910074055,1989-10-22,2025-09-02 09:00:00,1
16,Paulo Mendes,paulo.mendes16@email.example,10001267088,11910078992,1989-03-28,2026-01-18 21:00:00,1
17,Rafaela Teixeira,rafaela.teixeira17@email.example,10001346281,11910083929,2001-07-08,2026-01-31 19:00:00,0
